,User,Category,Label,SecSpent,TotSec,LearnType,Level,UserCumSec,difficulty
2232,15,1,ks2b,60,13565400,6,1,4800,-1
2233,15,1,Übersicht,60,13565400,6,1,4860,-1
2234,15,1,ks2a,420,13565400,6,0,5280,-1
2235,15,1,ks2b2,780,13565820,4,1,6060,-1
2236,15,1,ks2b2b1_1a,60,13566600,5,1,6120,-1
2237,15,2,bs3a1,60,13566660,4,0,6180,-1
2238,15,2,ks3a,60,13566660,6,0,6240,-1
2239,15,2,Übersicht,60,13566660,6,0,6300,-1
2240,15,1,ks2b,60,13566660,6,1,6360,-1
2241,15,1,ks2b2,120,13566660,4,1,6480,-1
2242,15,2,ks3a7,60,13566780,4,0,6540,-1
2243,15,2,ks3a7,60,13566840,4,0,6600,-1
2244,15,2,bs3a1,240,13566840,4,0,6840,-1
2245,15,2,ks3a2,180,13567080,4,0,7020,-1
2246,15,2,ks3a2,60,13567260,4,0,7080,-1
2247,15,2,ks3a7,60,13567260,4,0,7140,-1
2248,15,2,ks3a4,120,13567320,4,0,7260,-1
2249,15,2,ks3a,60,13567440,6,0,7320,-1
2250,15,2,ks3b2,60,13567500,4,1,7380,-1
2251,15,2,ks3b,60,13567500,6,1,7440,-1
2252,15,2,Übersicht,420,13567500,6,1,7860,-1
2253,15,2,ks3b2,60,13567920,4,1,7920,-1
2254,15,2,ks3b2b1_1a,60,13567920,5,1,7980,-1
2255,15,2,ks3b2,60,13567980,4,1,8040,-1
2256,15,2,ks3b2b2_1a,60,13567980,5,1,8100,-1
2257,15,2,ks3b2b3_1a,60,13568040,5,1,8160,-1
2258,15,2,ks3b2,60,13568100,4,1,8220,-1
2259,15,2,ks3b1,60,13568160,4,1,8280,-1
2260,15,2,ks3b2,60,13568160,4,1,8340,-1
2261,15,2,ks3b2b4_1a,180,13568160,5,1,8520,-1
2262,15,3,kd1a,60,13568340,6,0,8580,-1
2263,15,3,Übersicht,60,13568340,6,0,8640,-1
2264,15,2,ks3b,60,13568340,6,1,8700,-1
2265,15,3,kd1a2,120,13568400,4,0,8820,-1
2266,15,3,Logout,4921800,13568520,6,0,4930620,-1
2267,15,3,Startseite,60,18490320,6,0,4930680,-1
2268,15,3,Tour,60,18490380,6,0,4930740,-1
2269,15,3,Startseite,420,18490380,6,0,4931160,-1
2270,15,3,Übersicht,120,18490800,6,0,4931280,-1
2271,15,0,ks1a,60,18490920,6,0,4931340,-1
2272,15,0,ka1a1,60,18490980,4,0,4931400,-1
2273,15,0,ks1a,60,18490980,6,0,4931460,-1
2274,15,0,Übersicht,120,18490980,6,0,4931580,-1
2275,15,0,ks1a1b1_1a,60,18491100,5,0,4931640,-1
2276,15,0,ks1a1b2_1a,60,18491160,5,0,4931700,-1
2277,15,0,ka1a1,60,18491160,4,0,4931760,-1
2278,15,0,ks1a1b4_1a,60,18491220,5,0,4931820,-1
2279,15,0,ka1a1,60,18491220,4,0,4931880,-1
2280,15,0,ks1a1b3_1a,60,18491220,5,0,4931940,-1
2281,15,0,ka1a1,60,18491220,4,0,4932000,-1
2282,15,0,ka1a1,60,18491280,4,0,4932060,-1
2283,15,0,ks1a1k1_1a,120,18491340,3,0,120,-1
2284,15,0,ks1a1k1_1a,240,18491460,3,0,360,-1
2285,15,0,ks1a1k1_1a,60,18491700,3,0,420,-1
2286,15,0,ka1a1,60,18491700,4,0,4932120,-1
2287,15,0,ks1a1k1_1a,240,18491700,3,0,660,-1
2288,15,0,ks1a1k1_1a,60,18491940,3,0,720,-1
2289,15,0,ks1a1k2_1a,60,18492000,3,0,780,-1
2290,15,0,ka1a1,120,18492000,4,0,4932240,-1
2291,15,0,ks1a1k2_1a,60,18492120,3,0,840,-1
2292,15,0,ks1a1k3_1a,60,18492180,3,0,900,-1
2293,15,0,ka1a1,240,18492180,4,0,4932480,-1
2294,15,0,ks1a1k4_1a,60,18492420,3,0,960,-1
2295,15,0,ks1a1k3_1a,60,18492480,3,0,1020,-1
2296,15,0,ks1a1k3_1a,60,18492480,3,0,1080,-1
2297,15,0,ks1a1k2_1a,60,18492540,3,0,1140,-1
2298,15,0,ka1a1,60,18492540,4,0,4932540,-1
2299,15,0,ks1a1k1_1a,60,18492540,3,0,1200,-1
2300,15,0,ka1a1,60,18492540,4,0,4932600,-1
2301,15,0,ks1a1k4_1a,60,18492600,3,0,1260,-1
2302,15,0,ks1a1k4_1a,60,18492600,3,0,1320,-1
2303,15,0,ka1a1,60,18492600,4,0,4932660,-1
2304,15,0,ks1a2,60,18492660,4,0,4932720,-1
2305,15,0,ka1a1,60,18492660,4,0,4932780,-1
2306,15,0,ks1a,60,18492660,6,0,4932840,-1
2307,15,0,Übersicht,60,18492660,6,0,4932900,-1
2308,15,0,ks1c,60,18492660,1,0,1380,-1
2309,15,0,ka1a1,840,18492660,4,0,4933740,-1
2310,15,0,ks1a2b1_1a,300,18493500,5,0,4934040,-1
2311,15,0,ks1a2b2_1a,60,18493800,5,0,4934100,-1
2312,15,0,ks1a2,60,18493800,4,0,4934160,-1
2313,15,0,ks1a2,60,18493860,4,0,4934220,-1
2314,15,0,ks1a2b3_1a,420,18493920,5,0,4934640,-1
2315,15,0,ks1a2b4_1a,60,18494340,5,0,4934700,-1
2316,15,0,ks1a2,240,18494340,4,0,4934940,-1
2317,15,0,ks1a2,60,18494580,4,0,4935000,-1
2318,15,0,ks1a2k1_1a,180,18494640,3,0,1560,-1
2319,15,0,ks1a2k1_1a,60,18494820,3,0,1620,-1
2320,15,0,ks1a2,240,18494820,4,0,4935240,-1
2321,15,0,ks1a2k1_1a,360,18495060,3,0,1980,-1
2322,15,0,ks1a2,780,18495420,4,0,4936020,-1
2323,15,0,Logout,0,18496200,6,0,4936020,-1
2324,16,0,Startseite,60,13561260,6,0,60,-1
2325,16,0,Startseite,60,13561320,6,0,120,-1
2326,16,0,Tour,60,13561380,6,0,180,-1
2327,16,0,Übersicht,60,13561440,6,0,240,-1
2328,16,4,kd2c,60,13561500,1,0,60,-1
2329,16,4,kd2c4ue2_1,120,13561560,2,0,180,0
2330,16,4,kd2c4ue8_1,120,13561680,2,0,300,2
2331,16,4,kd2c1ue2_1,480,13561800,2,0,780,0
2332,16,4,kd2c2ue8_1,720,13562280,2,0,1500,0
2333,16,4,kd2c3ue9_1,780,13563000,2,0,2280,0
2334,16,4,kd2c3ue9_1,60,13563780,2,0,2340,0
2335,16,4,kd2c,2880,13563780,1,0,5220,-1
2336,16,4,Logout,4923660,13566660,6,0,4923900,-1
2337,16,4,Startseite,60,18490320,6,0,4923960,-1
2338,16,4,Tour,60,18490380,6,0,4924020,-1
2339,16,4,Startseite,420,18490380,6,0,4924440,-1
2340,16,4,Übersicht,60,18490800,6,0,4924500,-1
2341,16,0,ka1a1,60,18490860,4,0,4924560,-1
2342,16,0,ks1a,120,18490860,6,0,4924680,-1
2343,16,0,ks1a1b1_1a,60,18490980,5,0,4924740,-1
2344,16,0,ka1a1,120,18491040,4,0,4924860,-1
2345,16,0,ka1a1,60,18491160,4,0,4924920,-1
2346,16,0,ks1a1b2_1a,240,18491160,5,0,4925160,-1
2347,16,0,ks1a1k1_1a,360,18491400,3,0,5580,-1
2348,16,0,ks1a1k2_1a,180,18491760,3,0,5760,-1
2349,16,0,ks1a1k3_1a,360,18491940,3,0,6120,-1
2350,16,0,ks1a1k4_1a,60,18492300,3,0,6180,-1
2351,16,0,ks1a2,180,18492360,4,0,4925340,-1
2352,16,0,ks1a2k1_1a,120,18492540,3,0,6300,-1
2353,16,0,ks1a2k2_1a,60,18492660,3,0,6360,-1
2354,16,0,ks1a2k3_1a,240,18492720,3,0,6600,-1
2355,16,0,ks1a2k3_1a,60,18492960,3,0,6660,-1
2356,16,0,ks1a2k4_1a,480,18493020,3,0,7140,-1
2357,16,0,ks1a4,240,18493500,4,0,4925580,-1
2358,16,0,ks1a4k1_1a,60,18493740,3,0,7200,-1
2359,16,0,ks1a4k2_1a,360,18493800,3,0,7560,-1
2360,16,0,ks1a4k3_1a,420,18494160,3,0,7980,-1
2361,16,0,ks1a4k4_1a,120,18494580,3,0,8100,-1
2362,16,0,ks1a5,420,18494700,4,0,4926000,-1
2363,16,0,ks1a5k1_1a,120,18495120,3,0,8220,-1
2364,16,0,ks1a5k2_1a,780,18495240,3,0,9000,-1
2365,16,0,ks1a5k3_1a,180,18496020,3,0,9180,-1
2366,16,0,Logout,0,18496200,6,0,4926000,-1
2367,17,0,Startseite,60,18490320,6,0,60,-1
2368,17,0,Tour,480,18490380,6,0,540,-1
2369,17,0,Übersicht,60,18490860,6,0,600,-1
2370,17,1,ks2c,300,18490920,1,0,300,-1
2371,17,0,ks1a2,60,18491220,4,0,660,-1
2372,17,0,ks1a,60,18491220,6,0,720,-1
2373,17,0,Übersicht,60,18491220,6,0,780,-1
2374,17,1,ks2c3ue9_1,120,18491220,2,0,420,1
2375,17,0,ks1a2k1_1a,120,18491340,3,0,540,-1
2376,17,1,ks2c3ue1_1,60,18491460,2,0,600,0
2377,17,1,ks2c,60,18491460,1,0,660,-1
2378,17,1,Übersicht,120,18491460,6,0,900,-1
2379,17,1,ks2c,60,18491580,1,0,720,-1
2380,17,1,Übersicht,120,18491580,6,0,1020,-1
2381,17,1,ks2c1ue1_1,120,18491700,2,0,840,1
2382,17,1,ks2c1ue4_1,60,18491820,2,0,900,1
2383,17,1,ks2c1ue8_1,360,18491880,2,0,1260,0
2384,17,1,ks2c1ue8_1,360,18491880,2,0,1260,1
2385,17,1,ks2c1ue8_1,60,18492240,2,0,1320,0
2386,17,1,ks2c1ue8_1,60,18492240,2,0,1320,1
2387,17,1,ks2c,240,18492240,1,0,1560,-1
2388,17,1,ks2c,120,18492480,1,0,1680,-1
2389,17,1,ks2c3ue9_1,180,18492600,2,0,1860,1
2390,17,1,ks2c3ue10_1,240,18492780,2,0,2100,1
2391,17,1,ks2c,60,18493020,1,0,2160,-1
2392,17,1,ks2c3ue10_1,300,18493080,2,0,2460,1
2393,17,1,ks2c3ue5_1,60,18493380,2,0,2520,1
2394,17,1,ks2c3ue8_1,300,18493440,2,0,2820,1
2395,17,1,ks2c3ue7_1,240,18493740,2,0,3060,2
2396,17,1,ks2a1,60,18493980,4,0,1080,-1
2397,17,1,ks2a,60,18493980,6,0,1140,-1
2398,17,1,Übersicht,120,18493980,6,0,1260,-1
2399,17,1,ks2d,60,18494100,1,1,3120,-1
2400,17,1,Übersicht,60,18494100,6,1,1320,-1
2401,17,1,ks2d1ue8_1,180,18494160,2,1,3300,-1
2402,17,1,ks2d,240,18494340,1,1,3540,-1
2403,17,1,ks2d1ue8_1,60,18494580,2,1,3600,-1
2404,17,1,ks2d,60,18494640,1,1,3660,-1
2405,17,1,ks2d1ue3_1,300,18494700,2,1,3960,-1
2406,17,1,ks2d,60,18495000,1,1,4020,-1
2407,17,1,ks2d1ue9_1,1200,18495060,2,1,5220,-1
2408,17,1,Logout,0,18496260,6,1,1320,-1
2409,18,1,Startseite,60,13561200,6,1,60,-1
2410,18,1,Startseite,60,13561200,6,1,120,-1
2411,18,1,Startseite,60,13561200,6,1,180,-1
2412,18,1,Übersicht,60,13561260,6,1,240,-1
2413,18,1,Tour,60,13561260,6,1,300,-1
2414,18,1,Startseite,120,13561260,6,1,420,-1
2415,18,1,ks2a1,60,13561380,4,0,480,-1
2416,18,1,ks2a,240,13561380,6,0,720,-1
2417,18,1,ks2a1b4_1a,60,13561620,5,0,780,-1
2418,18,1,ks2a1,60,13561620,4,0,840,-1
2419,18,1,ks2a1b1_1a,60,13561620,5,0,900,-1
2420,18,1,ks2a1k3_1a,60,13561680,3,0,60,-1
2421,18,1,ks2a1,180,13561680,4,0,1080,-1
2422,18,1,ks2a2,120,13561860,4,0,1200,-1
2423,18,1,ks2a2b1_1a,60,13561980,5,0,1260,-1
2424,18,1,ks2a2k3_1a,60,13562040,3,0,120,-1
2425,18,1,ks2a2,360,13562040,4,0,1620,-1
2426,18,1,ks2a3,60,13562400,4,0,1680,-1
2427,18,1,ks2a3b1_1a,60,13562460,5,0,1740,-1
2428,18,1,ks2a3b3_1a,60,13562520,5,0,1800,-1
2429,18,1,ks2a3,60,13562520,4,0,1860,-1
2430,18,1,ks2a3,60,13562580,4,0,1920,-1
2431,18,1,ks2a3b4_1a,120,13562640,5,0,2040,-1
2432,18,1,ks2a4,60,13562760,4,0,2100,-1
2433,18,1,ks2a3,60,13562760,4,0,2160,-1
2434,18,1,ks2a4b1_1a,60,13562820,5,0,2220,-1
2435,18,1,ks2a4,60,13562880,4,0,2280,-1
2436,18,1,ks2a4k4_1a,180,13562940,3,0,300,-1
2437,18,1,ks2c,60,13563120,1,0,360,-1
2438,18,1,ks2a4k4_1a,60,13563120,3,0,420,-1
2439,18,1,ks2a5,60,13563180,4,0,2340,-1
2440,18,1,ks2a4,60,13563180,4,0,2400,-1
2441,18,1,ks2a3,60,13563180,4,0,2460,-1
2442,18,1,ks2a2,60,13563180,4,0,2520,-1
2443,18,1,ks2a1,60,13563180,4,0,2580,-1
2444,18,1,ks2a,60,13563180,6,0,2640,-1
2445,18,1,Übersicht,120,13563180,6,0,2760,-1
2446,18,1,ks2a5b1_1a,120,13563300,5,0,2880,-1
2447,18,1,ks2a5k4_1a,60,13563420,3,0,480,-1
2448,18,1,ks2a5,300,13563420,4,0,3180,-1
2449,18,1,ks2ev1,60,13563720,0,0,540,-1
2450,18,1,ks2e,60,13563720,6,0,3240,-1
2451,18,1,ks2a,1020,13563720,6,0,4260,-1
2452,18,1,Übersicht,60,13564740,6,0,4320,-1
2453,18,1,Tour,60,13564740,6,0,4380,-1
2454,18,1,Startseite,60,13564740,6,0,4440,-1
2455,18,2,bs3a1,60,13564800,4,0,4500,-1
2456,18,2,ks3a,600,13564800,6,0,5100,-1
2457,18,2,ks3a1k4_1a,240,13565400,3,0,780,-1
2458,18,2,ks3a7,60,13565640,4,0,5160,-1
2459,18,2,bs3a1,60,13565640,4,0,5220,-1
2460,18,2,ks3a1k4_1a,960,13565640,3,0,1740,-1
2461,18,2,Tour,60,13566600,6,0,5280,-1
2462,18,2,Startseite,60,13566600,6,0,5340,-1
2463,18,2,ks3a,60,13566600,6,0,5400,-1
2464,18,2,ks3a4,60,13566600,4,0,5460,-1
2465,18,2,ks3a2,60,13566600,4,0,5520,-1
2466,18,2,Logout,4923600,13566660,6,0,4929120,-1
2467,18,2,Startseite,60,18490260,6,0,4929180,-1
2468,18,2,Startseite,60,18490320,6,0,4929240,-1
2469,18,2,Tour,60,18490380,6,0,4929300,-1
2470,18,2,Tour,480,18490380,6,0,4929780,-1
2471,18,2,Übersicht,60,18490860,6,0,4929840,-1
2472,18,0,ka1a1,60,18490920,4,0,4929900,-1
2473,18,0,ks1a,180,18490920,6,0,4930080,-1
2474,18,0,ks1a1b1_1a,60,18491100,5,0,4930140,-1
2475,18,0,ks1a1k1_1a,60,18491160,3,0,1800,-1
2476,18,0,ka1a1,120,18491160,4,0,4930260,-1
2477,18,0,ka1a1,60,18491280,4,0,4930320,-1
2478,18,0,ks1a1k1_1a,60,18491280,3,0,1860,-1
2479,18,0,ks1a1k1_1a,120,18491340,3,0,1980,-1
2480,18,0,ks1a1k2_1a,60,18491460,3,0,2040,-1
2481,18,0,ka1a1,60,18491460,4,0,4930380,-1
2482,18,0,ks1a1b2_1a,240,18491460,5,0,4930620,-1
2483,18,0,ks1a1k2_1a,60,18491700,3,0,2100,-1
2484,18,0,ks1a1k4_1a,60,18491760,3,0,2160,-1
2485,18,0,ka1a1,120,18491760,4,0,4930740,-1
2486,18,0,ka1a1,60,18491880,4,0,4930800,-1
2487,18,0,ks1a,60,18491880,6,0,4930860,-1
2488,18,0,Übersicht,60,18491880,6,0,4930920,-1
2489,18,0,ks1a,60,18491880,6,0,4930980,-1
2490,18,0,ka1a1,60,18491880,4,0,4931040,-1
2491,18,0,ks1a,60,18491880,6,0,4931100,-1
2492,18,0,ks1a2,120,18491940,4,0,4931220,-1
2493,18,0,ks1a2b1_1a,180,18492060,5,0,4931400,-1
2494,18,0,ks1a2k1_1a,60,18492240,3,0,2220,-1
2495,18,0,ks1a2,120,18492240,4,0,4931520,-1
2496,18,0,ks1a2k1_1a,60,18492360,3,0,2280,-1
2497,18,0,ks1a2,480,18492360,4,0,4932000,-1
2498,18,0,ks1a2b2_1a,60,18492840,5,0,4932060,-1
2499,18,0,ks1a2k3_1a,60,18492900,3,0,2340,-1
2500,18,0,ks1a2,120,18492900,4,0,4932180,-1
2501,18,0,ks1a2k3_1a,60,18493020,3,0,2400,-1
2502,18,0,ks1a2,60,18493020,4,0,4932240,-1
2503,18,0,ks1a2k3_1a,60,18493020,3,0,2460,-1
2504,18,0,ks1a2,120,18493020,4,0,4932360,-1
2505,18,0,ks1a2k4_1a,360,18493140,3,0,2820,-1
2506,18,0,ks1a2k4_1a,60,18493500,3,0,2880,-1
2507,18,0,ks1a2k4_1a,60,18493560,3,0,2940,-1
2508,18,0,ks1a2k4_1a,120,18493620,3,0,3060,-1
2509,18,1,ks2a1,60,18493740,4,0,4932420,-1
2510,18,1,ks2a,60,18493740,6,0,4932480,-1
2511,18,1,Übersicht,60,18493740,6,0,4932540,-1
2512,18,0,ks1a,60,18493740,6,0,4932600,-1
2513,18,0,ka1a1,60,18493740,4,0,4932660,-1
2514,18,0,ks1a4,60,18493800,4,0,4932720,-1
2515,18,0,ks1a2,60,18493800,4,0,4932780,-1
2516,18,0,ka1a1,60,18493800,4,0,4932840,-1
2517,18,0,ks1a,60,18493800,6,0,4932900,-1
2518,18,0,Übersicht,60,18493800,6,0,4932960,-1
2519,18,1,ks2a,120,18493800,6,0,4933080,-1
2520,18,0,ks1a4b3_1a,60,18493920,5,0,4933140,-1
2521,18,0,ks1a4,60,18493920,4,0,4933200,-1
2522,18,0,ks1a4b2_1a,60,18493920,5,0,4933260,-1
2523,18,0,ks1a4,60,18493920,4,0,4933320,-1
2524,18,0,ks1a4b1_1a,120,18493920,5,0,4933440,-1
2525,18,0,ks1a4b4_1a,60,18494040,5,0,4933500,-1
2526,18,0,ks1a4,120,18494040,4,0,4933620,-1
2527,18,0,ks1a4k4_1a,60,18494160,3,0,3120,-1
2528,18,0,ks1a4,120,18494160,4,0,4933740,-1
2529,18,0,ks1a5,120,18494280,4,0,4933860,-1
2530,18,0,ks1a5b1_1a,60,18494400,5,0,4933920,-1
2531,18,0,ks1a5,60,18494400,4,0,4933980,-1
2532,18,0,ks1a5b1_1a,60,18494400,5,0,4934040,-1
2533,18,0,ks1a5,60,18494460,4,0,4934100,-1
2534,18,0,ks1a5b2_1a,60,18494520,5,0,4934160,-1
2535,18,0,ks1a5b3_1a,60,18494580,5,0,4934220,-1
2536,18,0,ks1a5,480,18494580,4,0,4934700,-1
2537,18,0,ks1a5b4_1a,60,18495060,5,0,4934760,-1
2538,18,0,ks1a5,60,18495060,4,0,4934820,-1
2539,18,0,ks1a5k4_1a,60,18495120,3,0,3180,-1
2540,18,0,ks1a5,300,18495120,4,0,4935120,-1
2541,18,0,Übersicht,60,18495420,6,0,4935180,-1
2542,18,0,ks1c,60,18495420,1,0,3240,-1
2543,18,0,ks1e,60,18495480,6,0,4935240,-1
2544,18,0,ks1a,60,18495480,6,0,4935300,-1
2545,18,0,ka1a1,60,18495480,4,0,4935360,-1
2546,18,0,ks1a,60,18495480,6,0,4935420,-1
2547,18,0,ks1a5,60,18495480,4,0,4935480,-1
2548,18,0,ks1a4,60,18495480,4,0,4935540,-1
2549,18,0,ks1a2,60,18495480,4,0,4935600,-1
2550,18,0,ka1a1,60,18495480,4,0,4935660,-1
2551,18,0,ks1a,60,18495480,6,0,4935720,-1
2552,18,0,ks1ev1,660,18495540,0,0,3900,-1
2553,18,0,Logout,60,18496200,6,0,4935780,-1
2554,18,0,Übersicht,60,18496200,6,0,4935840,-1
2555,18,0,Tour,60,18496200,6,0,4935900,-1
2556,18,0,Startseite,0,18496200,6,0,4935900,-1
2557,19,0,Startseite,60,18490440,6,0,60,-1
2558,19,0,Startseite,60,18490440,6,0,120,-1
2559,19,0,Tour,300,18490500,6,0,420,-1
2560,19,0,Übersicht,120,18490800,6,0,540,-1
2561,19,0,Übersicht,60,18490920,6,0,600,-1
2562,19,0,ks1a,60,18490920,6,0,660,-1
2563,19,0,ka1a1,60,18490980,4,0,720,-1
2564,19,0,ks1a,120,18490980,6,0,840,-1
2565,19,0,ks1a1b1_1a,60,18491100,5,0,900,-1
2566,19,0,ka1a1,60,18491160,4,0,960,-1
2567,19,0,ks1a1k1_1a,180,18491220,3,0,180,-1
2568,19,0,ks1a1k2_1a,180,18491400,3,0,360,-1
2569,19,0,ks1a1k3_1a,60,18491580,3,0,420,-1
2570,19,0,ks1a1k3_1a,60,18491640,3,0,480,-1
2571,19,0,ks1a1k4_1a,120,18491700,3,0,600,-1
2572,19,0,ka1a1,60,18491820,4,0,1020,-1
2573,19,0,ks1a2,60,18491820,4,0,1080,-1
2574,19,0,ks1a1k4_1a,60,18491820,3,0,660,-1
2575,19,0,ks1c1ue3_1,60,18491880,2,0,720,0
2576,19,0,ks1c,60,18491880,1,0,780,-1
2577,19,0,ks1c1ue3_1,60,18491940,2,0,840,0
2578,19,0,ks1c4ue1_1,60,18492000,2,0,900,0
2579,19,0,ks1c,60,18492000,1,0,960,-1
2580,19,0,ks1c2ue7_1,240,18492060,2,0,1200,0
2581,19,0,ks1c2ue11_1,120,18492300,2,0,1320,1
2582,19,0,ks1c2ue11_1,60,18492420,2,0,1380,1
2583,19,1,ks2b1,60,18492480,4,1,1140,-1
2584,19,1,ks2b,60,18492480,6,1,1200,-1
2585,19,1,Übersicht,120,18492480,6,1,1320,-1
2586,19,1,ks2b1,60,18492600,4,1,1380,-1
2587,19,1,ks2b1b1_1a,60,18492600,5,1,1440,-1
2588,19,1,ks2b1,60,18492660,4,1,1500,-1
2589,19,1,ks2b1b2_1,60,18492660,5,1,1560,-1
2590,19,1,ks2b1b4_1,60,18492720,5,1,1620,-1
2591,19,1,ks2b1k1_1a,60,18492780,3,1,1440,-1
2592,19,1,ks2b1,300,18492780,4,1,1920,-1
2593,19,1,ks2b1k2_1a,120,18493080,3,1,1560,-1
2594,19,1,ks2b1k3_1a,300,18493200,3,1,1860,-1
2595,19,1,ks2b1k4_1a,120,18493500,3,1,1980,-1
2596,19,1,ks2d1ue10_1,60,18493620,2,1,2040,-1
2597,19,1,ks2d,240,18493620,1,1,2280,-1
2598,19,1,ks2d1ue8_1,180,18493860,2,1,2460,-1
2599,19,1,ks2f,60,18494040,6,1,1980,-1
2600,19,1,ks2fv1,720,18494100,0,1,3180,-1
2601,19,1,Übersicht,60,18494820,6,1,2040,-1
2602,19,5,kd3c,120,18494880,1,0,3300,-1
2603,19,5,kd3c2ue1_1,180,18495000,2,0,3480,0
2604,19,5,kd3c2ue2_1,300,18495180,2,0,3780,0
2605,19,5,kd3c2ue4_1,480,18495480,2,0,4260,0
2606,19,0,ks1ev1,60,18495960,0,0,4320,-1
2607,19,0,ks1e,60,18495960,6,0,2100,-1
2608,19,0,Übersicht,180,18495960,6,0,2280,-1
2609,19,0,Übersicht,60,18496140,6,0,2340,-1
2610,19,0,Logout,0,18496200,6,0,2340,-1
2611,20,0,ks1ev1,60,13487280,0,0,60,-1
2612,20,0,ks1e,60,13487280,6,0,60,-1
2613,20,0,Übersicht,60,13487280,6,0,120,-1
2614,20,0,Tour,60,13487280,6,0,180,-1
2615,20,0,Startseite,180,13487280,6,0,360,-1
2616,20,0,Übersicht,60,13487460,6,0,420,-1
2617,20,0,ks1e,60,13487460,6,0,480,-1
2618,20,0,ks1ev1,60,13487460,0,0,120,-1
2619,20,1,ks2a1,60,13487520,4,0,540,-1
2620,20,1,ks2a,300,13487520,6,0,840,-1
2621,20,1,ks2a1,60,13487820,4,0,900,-1
2622,20,1,ks2a1b1_1a,60,13487820,5,0,960,-1
2623,20,1,ks2a1b3_1a,60,13487880,5,0,1020,-1
2624,20,1,ks2a1,60,13487880,4,0,1080,-1
2625,20,1,ks2a1b2_1a,60,13487880,5,0,1140,-1
2626,20,1,ks2a1k1_1a,60,13487940,3,0,180,-1
2627,20,1,ks2a1,60,13487940,4,0,1200,-1
2628,20,1,ks2a1b4_1a,60,13487940,5,0,1260,-1
2629,20,1,ks2a1,60,13487940,4,0,1320,-1
2630,20,1,ks2a1k2_1a,60,13488000,3,0,240,-1
2631,20,1,ks2a1,180,13488000,4,0,1500,-1
2632,20,1,ks2a1k3_1a,60,13488180,3,0,300,-1
2633,20,1,ks2a1,120,13488180,4,0,1620,-1
2634,20,1,ks2a1k4_1a,60,13488300,3,0,360,-1
2635,20,1,ks2a1,60,13488300,4,0,1680,-1
2636,20,1,ks2a2,60,13488360,4,0,1740,-1
2637,20,1,ks2a1,60,13488360,4,0,1800,-1
2638,20,1,ks2a2,60,13488420,4,0,1860,-1
2639,20,1,ks2a2b2_1a,60,13488420,5,0,1920,-1
2640,20,1,ks2a2,60,13488420,4,0,1980,-1
2641,20,1,ks2a2b1_1a,60,13488420,5,0,2040,-1
2642,20,1,ks2a2,60,13488480,4,0,2100,-1
2643,20,1,ks2a2b4_1a,60,13488480,5,0,2160,-1
2644,20,1,ks2a2,60,13488480,4,0,2220,-1
2645,20,1,ks2a2b3_1a,60,13488480,5,0,2280,-1
2646,20,1,ks2a2k1_1a,60,13488540,3,0,420,-1
2647,20,1,ks2a2k1_1a,60,13488540,3,0,480,-1
2648,20,1,Logout,60,13488600,6,0,2340,-1
2649,20,1,ks2a2,60,13488600,4,0,2400,-1
2650,20,1,ks2a2k1_1a,13680,13488600,3,0,14160,-1
2651,20,0,ks1ev1,60,13502280,0,0,14220,-1
2652,20,0,ks1e,60,13502280,6,0,2460,-1
2653,20,0,Übersicht,60,13502280,6,0,2520,-1
2654,20,0,Tour,60,13502280,6,0,2580,-1
2655,20,0,Startseite,60,13502280,6,0,2640,-1
2656,20,0,Startseite,540,13502280,6,0,3180,-1
2657,20,0,ks1ev1,360,13502820,0,0,14580,-1
2658,20,1,ks2a,60,13503180,6,0,3240,-1
2659,20,1,Übersicht,60,13503180,6,0,3300,-1
2660,20,1,ks2a2k3_1a,60,13503240,3,0,14640,-1
2661,20,1,ks2a2,60,13503240,4,0,3360,-1
2662,20,1,ks2a1,900,13503240,4,0,4260,-1
2663,20,1,ks2a2k4_1a,60,13504140,3,0,14700,-1
2664,20,1,ks2a2,120,13504140,4,0,4380,-1
2665,20,1,ks2a2k4_1a,60,13504260,3,0,14760,-1
2666,20,1,ks2a2k4_1a,60,13504260,3,0,14820,-1
2667,20,1,ks2a3,60,13504320,4,0,4440,-1
2668,20,1,ks2a2,60,13504320,4,0,4500,-1
2669,20,1,ks2a3,60,13504380,4,0,4560,-1
2670,20,1,ks2a3b3_1a,60,13504380,5,0,4620,-1
2671,20,1,ks2a3,60,13504380,4,0,4680,-1
2672,20,1,ks2a3b2_1a,60,13504380,5,0,4740,-1
2673,20,1,ks2a3,60,13504380,4,0,4800,-1
2674,20,1,ks2a3b1_1a,60,13504380,5,0,4860,-1
2675,20,1,ks2a4,60,13504440,4,0,4920,-1
2676,20,1,ks2a3,60,13504440,4,0,4980,-1
2677,20,1,ks2a3b4_1a,60,13504440,5,0,5040,-1
2678,20,1,ks2a4,60,13504500,4,0,5100,-1
2679,20,1,ks2a4b2_1a,60,13504500,5,0,5160,-1
2680,20,1,ks2a4,60,13504500,4,0,5220,-1
2681,20,1,ks2a4b1_1a,60,13504500,5,0,5280,-1
2682,20,1,ks2a5,60,13504560,4,0,5340,-1
2683,20,1,ks2a4,60,13504560,4,0,5400,-1
2684,20,1,ks2a4b4_1a,60,13504560,5,0,5460,-1
2685,20,1,ks2a4,60,13504560,4,0,5520,-1
2686,20,1,ks2a4b3_1a,60,13504560,5,0,5580,-1
